run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X spitted           	Y spitted           	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
6	2	2-1-T	815278	1604008	06:44	265	815278	1604008	28	19	0	2-2-T	815278	1604008	2-3-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
6	2	2-2-T	815278	1604008	07:09	265	815278	1604008	10	0	0	2-2-T	815278	1604008	2-3-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
6	2	2-3-T	815278	1604008	07:34	265	815323	1603889	31	135	128	2-5	815322	1603888	2-6	815334	1603897	                                                                                                                                                                                                                                                                                                                                                                                                                             
6	3	3-33-T	815278	1604008	14:27	265	815245	1603901	15	112	112	3-33-T	815278	1604008	3-34	815245	1603901	                                                                                                                                                                                                                                                                                                                                                                                                                        
6	5	5-30-T	814944	1603812	14:00	263	814944	1603812	13	0	0	5-30-T	814944	1603812	5-31-T	814944	1603812	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
6	5	5-31-T	814944	1603812	14:25	263	814877	1603767	27	112	81	5-32	814943	1603766	5-33-T	814799	1603769	                                                                                                                                                                                                                                                                                                                                                                                                                         
6	5	5-33-T	814799	1603769	15:06	262	814765	1603791	5	41	41	5-33-T	814799	1603769	5-34	814697	1603836	                                                                                                                                                                                                                                                                                                                                                                                                                           
6	6	6-4-T	815278	1604008	07:38	265	815278	1604008	2	0	0	6-4-T	815278	1604008	6-5-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                     
6	6	6-5-T	815278	1604008	08:03	265	815278	1604008	18	0	0	6-5-T	815278	1604008	6-6-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
6	6	6-6-T	815278	1604008	08:28	265	815259	1604031	40	48	30	6-7-T	815278	1604008	6-8	815259	1604031	                                                                                                                                                                                                                                                                                                                                                                                                                             
6	6	6-7-T	815278	1604008	08:53	265	815251	1604036	32	39	39	6-9	815252	1604035	6-10	815244	1604039	                                                                                                                                                                                                                                                                                                                                                                                                                              
6	6	6-12-T	815278	1604008	10:20	265	815248	1603996	20	39	32	6-13	815259	1603989	6-14	815227	1604009	                                                                                                                                                                                                                                                                                                                                                                                                                            
6	6	6-30-T	815278	1604008	15:16	265	815278	1604008	18	0	0	6-30-T	815278	1604008	6-31-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
6	6	6-31-T	815278	1604008	15:41	265	815334	1604118	24	130	124	6-32	815333	1604074	6-33	815335	1604148	                                                                                                                                                                                                                                                                                                                                                                                                                          
6	7	7-3-T	815798	1604560	07:14	271	815832	1604458	28	163	107	7-4	815759	1604484	7-5	815843	1604454	                                                                                                                                                                                                                                                                                                                                                                                                                             
7	1	1-23-T	814322	1605802	12:28	248	814457	1605805	16	136	135	1-24	814451	1605803	1-25	814540	1605829	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	1	1-37-T	814509	1606006	16:04	247	814489	1606000	29	32	21	1-38-T	814509	1606006	1-39	814433	1605983	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	1	1-38-T	814509	1606006	16:29	247	814448	1605988	12	64	64	1-38-T	814509	1606006	1-39	814433	1605983	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	3	3-23-T	814720	1606071	12:04	245	814675	1606089	13	49	49	3-23-T	814720	1606071	3-24	814668	1606092	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	7	7-31-T	814720	1606071	14:13	245	814673	1606047	30	69	53	7-32-T	814720	1606071	7-33	814580	1605998	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	7	7-32-T	814720	1606071	14:38	245	814577	1606030	35	192	149	7-34	814581	1606028	7-35	814570	1606033	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	7	7-37-T	814509	1606006	16:03	247	814509	1606006	24	0	0	7-37-T	814509	1606006	7-38-T	814509	1606006	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
7	7	7-38-T	814509	1606006	16:28	247	814509	1606006	12	0	0	7-38-T	814509	1606006	7-39-T	814509	1606006	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
7	7	7-39-T	814509	1606006	16:53	247	814509	1606006	18	0	0	7-39-T	814509	1606006	7-40-T	814509	1606006	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
7	7	7-40-T	814509	1606006	17:18	247	813827	1605658	26	772	765	7-41	814425	1605922	7-42-N	813610	1605562	                                                                                                                                                                                                                                                                                                                                                                                                                        
9	4	4-10-T	813594	1605540	08:45	252	813598	1605549	2	10	10	4-10-T	813594	1605540	4-11	813621	1605608	                                                                                                                                                                                                                                                                                                                                                                                                                           
9	6	6-4-T	813594	1605540	07:29	252	813594	1605540	31	4	0	6-5-T	813594	1605540	6-6-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
9	6	6-5-T	813594	1605540	07:54	252	813594	1605540	29	8	0	6-6-T	813594	1605540	6-7-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
9	6	6-6-T	813594	1605540	08:19	252	813594	1605540	14	0	0	6-6-T	813594	1605540	6-7-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
9	6	6-7-T	813594	1605540	08:44	252	813594	1605540	29	22	0	6-8-T	813594	1605540	6-9-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
9	6	6-8-T	813594	1605540	09:09	252	813594	1605540	24	0	0	6-8-T	813594	1605540	6-9-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
9	6	6-9-T	813594	1605540	09:34	252	813515	1605506	23	91	86	6-10	813530	1605500	6-11	813501	1605512	                                                                                                                                                                                                                                                                                                                                                                                                                             
10	1	1-1-T	815278	1604008	06:37	265	815278	1604008	16	0	0	1-1-T	815278	1604008	1-2-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
10	1	1-2-T	815278	1604008	07:02	265	815278	1604008	24	0	0	1-2-T	815278	1604008	1-3-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
10	1	1-3-T	815278	1604008	07:27	265	815316	1603994	6	41	41	1-3-T	815278	1604008	1-4	815374	1603974	                                                                                                                                                                                                                                                                                                                                                                                                                             
10	1	1-24-T	815572	1604110	12:45	280	815572	1604110	19	0	0	1-24-T	815572	1604110	1-25-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
10	1	1-25-T	815572	1604110	13:10	280	815488	1604129	22	91	86	1-26	815514	1604107	1-27	815458	1604153	                                                                                                                                                                                                                                                                                                                                                                                                                           
10	1	1-30-T	815612	1604394	14:39	284	815765	1604517	27	199	197	1-31	815687	1604474	1-32	815785	1604528	                                                                                                                                                                                                                                                                                                                                                                                                                         
10	1	1-33-T	815798	1604560	15:28	271	815906	1604717	33	209	191	1-35	815907	1604700	1-36	815903	1604785	                                                                                                                                                                                                                                                                                                                                                                                                                         
10	6	6-3-T	815798	1604560	07:22	271	815740	1604546	32	61	60	6-5	815741	1604545	6-6	815731	1604554	                                                                                                                                                                                                                                                                                                                                                                                                                              
11	3	3-35-T	814720	1606071	15:21	245	814725	1605966	26	106	106	3-36	814721	1606042	3-37	814727	1605937	                                                                                                                                                                                                                                                                                                                                                                                                                         
11	6	6-15-T	815778	1604731	10:12	268	815818	1604743	28	64	41	6-16	815816	1604718	6-17	815818	1604746	                                                                                                                                                                                                                                                                                                                                                                                                                           
11	6	6-25-T	815778	1604731	12:46	268	815688	1604819	31	133	126	6-27	815687	1604814	6-28	815696	1604880	                                                                                                                                                                                                                                                                                                                                                                                                                         
11	7	7-24-T	815746	1605169	12:21	287	815775	1605152	36	44	34	7-25-T	815746	1605169	7-26	815786	1605146	                                                                                                                                                                                                                                                                                                                                                                                                                         
11	7	7-25-T	815746	1605169	12:46	287	815762	1605142	25	71	31	7-26	815786	1605146	7-27	815750	1605140	                                                                                                                                                                                                                                                                                                                                                                                                                           
12	6	6-33-T	814212	1604378	14:42	261	814205	1604410	28	73	32	6-34	814200	1604429	6-35-T	814212	1604378	                                                                                                                                                                                                                                                                                                                                                                                                                         
12	6	6-35-T	814212	1604378	15:31	261	814195	1604380	6	17	17	6-35-T	814212	1604378	6-36	814170	1604383	                                                                                                                                                                                                                                                                                                                                                                                                                          
13	1	1-28-T	814509	1606006	13:26	247	814621	1606046	21	130	119	1-29	814538	1606042	1-30	814746	1606051	                                                                                                                                                                                                                                                                                                                                                                                                                         
