run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X defecation        	Y defecation        	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
5	6	6-4-T	815438	1604096	07:37	279			3055									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
5	6	6-21-T	815588	1603944	12:03	281	815712	1604561	509	796	629	6-42-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-42-N                                                                                                                                                                                                                                                                                                                                                                                               
5	6	6-39-T	815612	1604394	16:43	284			2802									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
5	6	6-40-T	815612	1604394	17:08	284	816035	1604048	1442	2148	546	7-40-T	816017	1604038	7-41	816055	1604060	                                                                                                                                                                                                                                                                                                                                                                                                                     
5	6	6-41-T	815612	1604394	17:33	284			2670									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
5	7	7-17-T	815798	1604560	10:50	271			2651									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
5	7	7-20-T	815798	1604560	11:42	271			1865									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
5	7	7-21-T	815798	1604560	12:07	271			2400									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
5	7	7-39-T	816017	1604038	16:38	276			2800									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
5	7	7-40-T	816017	1604038	17:03	276			1037									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
6	1	1-1-T	815278	1604008	06:30	265	815243	1604016	3646	5979	36	3-46-N	815243	1604016	4-0-N	815243	1604016	Ejection in nest 3-46-N                                                                                                                                                                                                                                                                                                                                                                                               
6	1	1-2-T	815278	1604008	06:55	265	815044	1604174	237	919	287	1-16	815111	1604166	1-17	814999	1604180	                                                                                                                                                                                                                                                                                                                                                                                                                          
6	1	1-3-T	815278	1604008	07:20	265	815475	1604155	2269	3499	246	2-43-N	815475	1604155	3-0-N	815475	1604155	Ejection in nest 2-43-N                                                                                                                                                                                                                                                                                                                                                                                              
6	2	2-1-T	815278	1604008	06:44	265	815191	1604337	1712	2728	340	3-20	815193	1604341	3-21	815184	1604325	                                                                                                                                                                                                                                                                                                                                                                                                                        
6	2	2-2-T	815278	1604008	07:09	265	815199	1603874	3084	4418	156	4-16	815203	1603875	4-17	815199	1603874	                                                                                                                                                                                                                                                                                                                                                                                                                        
6	2	2-3-T	815278	1604008	07:34	265	815235	1603910	2973	4300	107	4-11	815253	1603910	4-12	815184	1603909	                                                                                                                                                                                                                                                                                                                                                                                                                        
6	3	3-33-T	815278	1604008	14:27	265	815003	1603860	2827	3248	313	5-29	815012	1603867	5-30-T	814944	1603812	                                                                                                                                                                                                                                                                                                                                                                                                                     
6	5	5-30-T	814944	1603812	14:00	263	815536	1604776	2721	3127	1131	7-19	815515	1604795	7-20	815561	1604754	                                                                                                                                                                                                                                                                                                                                                                                                                      
6	5	5-31-T	814944	1603812	14:25	263	815767	1604576	2429	2306	1123	7-2	815764	1604578	7-3-T	815798	1604560	                                                                                                                                                                                                                                                                                                                                                                                                                      
6	5	5-33-T	814799	1603769	15:06	262	815284	1604173	1270	1131	631	6-19	815270	1604147	6-20	815289	1604183	                                                                                                                                                                                                                                                                                                                                                                                                                       
6	6	6-4-T	815278	1604008	07:38	265			2579									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
6	6	6-5-T	815278	1604008	08:03	265			2033									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
6	6	6-6-T	815278	1604008	08:28	265	815712	1604561	1168	1437	703	6-39-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-39-N                                                                                                                                                                                                                                                                                                                                                                                              
6	6	6-7-T	815278	1604008	08:53	265	815781	1604569	1330	1494	753	7-2	815764	1604578	7-3-T	815798	1604560	                                                                                                                                                                                                                                                                                                                                                                                                                        
6	6	6-12-T	815278	1604008	10:20	265			1962									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
6	6	6-30-T	815278	1604008	15:16	265			2067									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
6	6	6-31-T	815278	1604008	15:41	265	815712	1604561	828	627	703	6-39-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-39-N                                                                                                                                                                                                                                                                                                                                                                                               
6	7	7-3-T	815798	1604560	07:14	271			3309									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
7	1	1-23-T	814322	1605802	12:28	248	815091	1606078	1086	894	817	2-1	815103	1606079	2-2	815045	1606072	                                                                                                                                                                                                                                                                                                                                                                                                                          
7	3	3-23-T	814720	1606071	12:04	245	815055	1604845	3283	4719	1271	5-46-N	815055	1604845	6-0-N	815055	1604845	Ejection in nest 5-46-N                                                                                                                                                                                                                                                                                                                                                                                            
7	7	7-31-T	814720	1606071	14:13	245			1446									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
7	7	7-32-T	814720	1606071	14:38	245			2101									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
9	4	4-10-T	813594	1605540	08:45	252	813674	1605194	253	813	355	4-26	813610	1605184	4-27	813684	1605196	                                                                                                                                                                                                                                                                                                                                                                                                                         
9	6	6-4-T	813594	1605540	07:29	252	813425	1605419	241	455	208	6-16	813435	1605405	6-17	813421	1605424	                                                                                                                                                                                                                                                                                                                                                                                                                          
9	6	6-5-T	813594	1605540	07:54	252	813864	1605655	1769	2807	294	7-27	813868	1605627	7-28	813860	1605686	                                                                                                                                                                                                                                                                                                                                                                                                                        
9	6	6-6-T	813594	1605540	08:19	252	813610	1605562	1302	1693	27	6-41-N	813610	1605562	7-0-N	813610	1605562	Ejection in nest 6-41-N                                                                                                                                                                                                                                                                                                                                                                                               
9	6	6-7-T	813594	1605540	08:44	252	813773	1605443	523	1518	204	6-39	813769	1605480	6-40	813774	1605437	                                                                                                                                                                                                                                                                                                                                                                                                                         
9	6	6-8-T	813594	1605540	09:09	252	813781	1605507	1467	2201	190	7-13	813764	1605509	7-14	813827	1605503	                                                                                                                                                                                                                                                                                                                                                                                                                        
9	6	6-9-T	813594	1605540	09:34	252			3774									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
10	1	1-1-T	815278	1604008	06:37	265	815471	1604763	1852	3953	780	2-29	815451	1604754	2-30	815510	1604782	                                                                                                                                                                                                                                                                                                                                                                                                                       
10	1	1-2-T	815278	1604008	07:02	265	814992	1604734	2926	4648	780	3-4	814984	1604726	3-5	815009	1604750	                                                                                                                                                                                                                                                                                                                                                                                                                         
10	1	1-3-T	815278	1604008	07:27	265	815712	1604561	626	2862	703	1-42-N	815712	1604561	2-0-N	815712	1604561	Ejection in nest 1-42-N                                                                                                                                                                                                                                                                                                                                                                                              
10	1	1-24-T	815572	1604110	12:45	280	815055	1604845	2180	2920	899	2-46-N	815055	1604845	3-0-N	815055	1604845	Ejection in nest 2-46-N                                                                                                                                                                                                                                                                                                                                                                                            
10	1	1-25-T	815572	1604110	13:10	280	815060	1604839	2476	2912	891	3-0-N	815055	1604845	3-1-T	815065	1604834	                                                                                                                                                                                                                                                                                                                                                                                                                    
10	1	1-30-T	815612	1604394	14:39	284	815712	1604561	795	874	195	1-42-N	815712	1604561	2-0-N	815712	1604561	Ejection in nest 1-42-N                                                                                                                                                                                                                                                                                                                                                                                              
10	1	1-33-T	815798	1604560	15:28	271	814955	1604466	2640	3558	848	3-18	814980	1604458	3-19	814955	1604466	                                                                                                                                                                                                                                                                                                                                                                                                                      
10	6	6-3-T	815798	1604560	07:22	271	815171	1605069	1577	2146	807	7-13	815169	1605074	7-14	815172	1605068	                                                                                                                                                                                                                                                                                                                                                                                                                       
11	3	3-35-T	814720	1606071	15:21	245	815055	1604845	2294	2904	1271	4-46-N	815055	1604845	5-0-N	815055	1604845	Ejection in nest 4-46-N                                                                                                                                                                                                                                                                                                                                                                                           
11	6	6-15-T	815778	1604731	10:12	268	815476	1605056	1870	3146	444	7-43	815486	1605035	7-44	815461	1605088	                                                                                                                                                                                                                                                                                                                                                                                                                      
11	6	6-25-T	815778	1604731	12:46	268			3422									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
11	7	7-24-T	815746	1605169	12:21	287			3002									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
11	7	7-25-T	815746	1605169	12:46	287			792									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
12	6	6-33-T	814212	1604378	14:42	261			3234									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
12	6	6-35-T	814212	1604378	15:31	261	813908	1604602	782	456	378	6-44-N	813908	1604602	7-0-N	813908	1604602	Ejection in nest 6-44-N                                                                                                                                                                                                                                                                                                                                                                                              
13	4	4-4-T	813594	1605540	07:36	252	814190	1604682	1882	3621	1045	5-34	814183	1604681	5-35	814196	1604683	                                                                                                                                                                                                                                                                                                                                                                                                                      
13	4	4-5-T	813594	1605540	08:01	252	813899	1604814	2999	4512	788	6-11	813886	1604779	6-12	813914	1604853	                                                                                                                                                                                                                                                                                                                                                                                                                       
13	4	4-6-T	813594	1605540	08:26	252	813908	1604602	2446	4083	989	5-46-N	813908	1604602	6-0-N	813908	1604602	Ejection in nest 5-46-N                                                                                                                                                                                                                                                                                                                                                                                             
13	4	4-7-T	813594	1605540	08:51	252	813787	1605512	488	1452	195	4-38	813788	1605510	4-39	813778	1605526	                                                                                                                                                                                                                                                                                                                                                                                                                        
13	4	4-8-T	813594	1605540	09:16	252	813764	1605465	453	1388	186	4-37	813743	1605425	4-38	813788	1605510	                                                                                                                                                                                                                                                                                                                                                                                                                        
13	7	7-1-T	813594	1605540	06:42	252			1532									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
13	7	7-12-T	813594	1605540	09:37	252	813522	1605601	181	443	95	7-22	813520	1605599	7-23	813545	1605633	                                                                                                                                                                                                                                                                                                                                                                                                                         
